id;nome;cpf;email;senha;data_cadastro;celular;tipo_pessoa
1;holistic Travessa;BorrachaXXX;MariaLuiza_Martins@bol.com.br;bricks-and-clicks;2023-07-05T18:04:34;payment Pri;CLIENTE
2;Bahamian;Account Lic;Felcia.Carvalho30@live.com;Minas Granito turquesa;2023-07-05T04:55:26;RiyalXXXXXX;CLIENTE
3;reboot index Livros;Senior alar;Antonella_Nogueira59@hotmail.c;Madeira Account Multi-tiered;2023-07-05T07:02:22;jade cinzaX;TECNICO
4;Santo;back AvonXX;Vctor40@hotmail.com;Burkina RSS Manager;2023-07-05T17:00:45;RústicoXXXX;TECNICO
5;digital copy;withdrawal ;JooPedro_Silva@live.com;Persevering SMS Alameda;2023-07-05T19:27:58;LivrosXXXXX;TECNICO
6;Communications firew;Mouse Bedfo;AnaLaura_Martins83@live.com;Checking 1080p Orchestrator;2023-07-05T06:30:20;MinasXXXXXX;CLIENTE
7;sticky management bo;Salada envi;Frederico.Xavier52@gmail.com;reboot Marginal bypassing;2023-07-05T15:00:49;MadeiraXXXX;CLIENTE
8;Licenciado;Rodovia exp;Fabrcio60@live.com;vertical;2023-07-05T09:36:16;programming;CLIENTE
9;Turquia;monetize le;Norberto_Pereira92@bol.com.br;Naira transform;2023-07-05T13:14:46;Configurati;TECNICO
10;Afeganistão Alameda ;Rua Toalhas;Oflia10@live.com;moratorium Pequeno;2023-07-05T14:11:39;Pernambuco ;CLIENTE
